## Below indicates all records with the country listed as "United States"
269,Diana and Roma EN,23900000,7213499085,People & Blogs,Diana and Roma EN,511,United States,US,Entertainment,787,79,73,177769000,44400,711100,533300,8500000,300000,2011,Dec,22,88.2,328239523,14.7,270663028,37.09024,-95.712891
271,Troom Troom,23800000,10414479943,Howto & Style,Troom Troom,2425,United States,US,Howto,412,80,8,98052000,24500,392200,294200,4700000,100000,2015,Sep,12,88.2,328239523,14.7,270663028,37.09024,-95.712891
272,Enrique Iglesias,23800000,17688774915,Music,Enrique Iglesias,443,United States,US,Music,154,80,77,122914000,30700,491700,368700,5900000,100000,2007,Apr,12,88.2,328239523,14.7,270663028,37.09024,-95.712891
273,Ninja,23700000,2543809954,Gaming,Ninja,1732,United States,US,Games,3590,81,19,8368000,2100,33500,25100,401700,nan,2011,Nov,11,88.2,328239523,14.7,270663028,37.09024,-95.712891
276,That Little Puff,23700000,20289689389,Pets & Animals,That Little Puff,769,United States,US,Animals,118,81,1,755054000,188800,3000000,2300000,36200000,1100000,2020,Aug,29,88.2,328239523,14.7,270663028,37.09024,-95.712891
279,Logan Paul,23600000,5994002464,Entertainment,Logan Paul,719,United States,US,Entertainment,1057,82,75,10803000,2700,43200,32400,518600,nan,2015,Aug,29,88.2,328239523,14.7,270663028,37.09024,-95.712891
280,Maya and Mary,23600000,6766461070,Entertainment,Maya and Mary,552,United States,US,Entertainment,883,82,75,44542000,11100,178200,133600,2100000,400000,2013,Aug,30,88.2,328239523,14.7,270663028,37.09024,-95.712891
286,Sesame Street,23300000,22471357411,Entertainment,Sesame Street,3657,United States,US,Entertainment,99,83,78,124187000,31000,496700,372600,6000000,100000,2006,Jan,16,88.2,328239523,14.7,270663028,37.09024,-95.712891
287,Happy Lives,23200000,2634,Science & Technology,Happy Lives,1,United States,US,Entertainment,4053372,84,79,6589000000,0,0,0,0,100000,2016,Mar,15,88.2,328239523,14.7,270663028,37.09024,-95.712891
288,Lady Gaga,23200000,15751661213,People & Blogs,Lady Gaga,172,United States,US,Music,198,83,79,143169000,35800,572700,429500,6900000,100000,2008,May,15,88.2,328239523,14.7,270663028,37.09024,-95.712891
292,TED,23100000,2551113422,People & Blogs,TED,4445,United States,US,Tech,3568,85,4,13246000,3300,53000,39700,635800,100000,2006,Dec,6,88.2,328239523,14.7,270663028,37.09024,-95.712891
294,Kids TV - Nursery Rhymes And Baby Songs,23100000,13151870846,Shows,Kids TV - Nursery Rhymes And Baby Songs,3781,United States,US,Music,282,85,81,128448000,32100,513800,385300,6200000,700000,2013,Aug,30,88.2,328239523,14.7,270663028,37.09024,-95.712891
300,Alan Becker,22900000,5380073627,Film & Animation,Alan Becker,0,United States,US,Games,4057944,7700,7453,nan,0,0,0,0,1,2006,Mar,21,88.2,328239523,14.7,270663028,37.09024,-95.712891
304,Vania Mania Kids,22700000,10115316784,People & Blogs,Vania Mania Kids,985,United States,US,Education,438,87,18,155215000,38800,620900,465600,7500000,300000,2015,Sep,9,88.2,328239523,14.7,270663028,37.09024,-95.712891
308,The Chainsmokers,22600000,14231943358,Music,The Chainsmokers,180,United States,US,Music,246,88,84,81660000,20400,326600,245000,3900000,100000,2012,Sep,22,88.2,328239523,14.7,270663028,37.09024,-95.712891
310,Sia,22600000,13405849040,Music,Sia,171,United States,US,Music,273,88,84,95253000,23800,381000,285800,4600000,nan,2007,Nov,19,88.2,328239523,14.7,270663028,37.09024,-95.712891
311,LeoNata Family,22600000,27084848152,People & Blogs,LeoNata Family,2321,United States,US,People,57,87,11,1174000000,293500,4700000,3500000,56300000,1300000,2021,Sep,28,88.2,328239523,14.7,270663028,37.09024,-95.712891
313,Vlad and Niki Arabic,22500000,10613701948,nan,Vlad and Niki Arabic,526,United States,US,Entertainment,399,89,84,65066000,16300,260300,195200,3100000,100000,2018,Nov,9,88.2,328239523,14.7,270663028,37.09024,-95.712891
314,SSundee,22500000,13835173331,Gaming,SSundee,3315,United States,US,Games,261,90,21,175094000,43800,700400,525300,8400000,200000,2009,Nov,28,88.2,328239523,14.7,270663028,37.09024,-95.712891
317,FGTeeV,22300000,24059336857,Gaming,FGTeeV,1724,United States,US,Games,77,91,22,132110000,33000,528400,396300,6300000,100000,2013,May,24,88.2,328239523,14.7,270663028,37.09024,-95.712891
318,Kinder Spielzeug Kanal (Kidibli),22200000,11136266461,Entertainment,Kinder Spielzeug Kanal (Kidibli),999,United States,US,Entertainment,370,92,86,139333000,34800,557300,418000,6700000,200000,2015,Sep,25,88.2,328239523,14.7,270663028,37.09024,-95.712891
319,Charlie Puth,22000000,9924807127,Music,Charlie Puth,157,United States,US,Music,449,94,86,111500000,27900,446000,334500,5400000,100000,2009,Sep,9,88.2,328239523,14.7,270663028,37.09024,-95.712891
320,Vlad and Niki ESP,22000000,8594440895,nan,Vlad and Niki ESP,515,United States,US,Entertainment,591,93,87,183871000,46000,735500,551600,8800000,200000,2018,Oct,11,88.2,328239523,14.7,270663028,37.09024,-95.712891
322,Ben Azelart,21900000,4454917643,Film & Animation,Ben Azelart,301,United States,US,Entertainment,1620,94,88,184946000,46200,739800,554800,8900000,500000,2014,Jun,5,88.2,328239523,14.7,270663028,37.09024,-95.712891
323,Zach Choi ASMR,21900000,5918314128,People & Blogs,Zach Choi ASMR,946,United States,US,People,1069,94,12,234222000,58600,936900,702700,11200000,400000,2014,Jul,5,88.2,328239523,14.7,270663028,37.09024,-95.712891
324,Topper Guild,21900000,15552070846,Comedy,Topper Guild,816,United States,US,Comedy,204,91,16,687028000,171800,2700000,2100000,33000000,1900000,2014,Jul,9,88.2,328239523,14.7,270663028,37.09024,-95.712891
326,Stokes Twins,21800000,4469711607,People & Blogs,Stokes Twins,257,United States,US,People,1610,95,13,197953000,49500,791800,593900,9500000,600000,2008,Apr,11,88.2,328239523,14.7,270663028,37.09024,-95.712891
327,National Geographic,21800000,5614621131,Science & Technology,National Geographic,10162,United States,US,Entertainment,1158,95,89,45812000,11500,183200,137400,2200000,100000,2006,May,7,88.2,328239523,14.7,270663028,37.09024,-95.712891
336,Eva Bravo Play,21600000,9346383505,Entertainment,Eva Bravo Play,228,United States,US,Entertainment,507,96,90,63919000,16000,255700,191800,3100000,nan,2019,May,7,88.2,328239523,14.7,270663028,37.09024,-95.712891
337,Tekashi 6ix9ine,21500000,5890180734,People & Blogs,Tekashi 6ix9ine,51,United States,US,Music,1081,96,88,113542000,28400,454200,340600,5400000,200000,2018,Apr,6,88.2,328239523,14.7,270663028,37.09024,-95.712891
343,The Royalty Family,21300000,6269945014,People & Blogs,The Royalty Family,733,United States,US,People,982,98,15,160227000,40100,640900,480700,7700000,200000,2017,Apr,13,88.2,328239523,14.7,270663028,37.09024,-95.712891
344,Becky G,21300000,10644857969,Music,Becky G,78,United States,US,Music,396,98,90,103171000,25800,412700,309500,5000000,100000,2011,Sep,6,88.2,328239523,14.7,270663028,37.09024,-95.712891
346,Infinite,21300000,5141834668,Entertainment,Infinite,1608,United States,US,Entertainment,1296,98,93,68350000,17100,273400,205100,3300000,200000,2014,Aug,21,88.2,328239523,14.7,270663028,37.09024,-95.712891
351,Tasty,21100000,5783557209,Howto & Style,Tasty,4728,United States,US,Howto,1113,99,10,24691000,6200,98800,74100,1200000,nan,2016,Jan,22,88.2,328239523,14.7,270663028,37.09024,-95.712891
353,nigahiga,21000000,4380564906,Entertainment,nigahiga,403,United States,US,Entertainment,1671,100,95,2476000,619,9900,7400,118900,nan,2006,Jul,21,88.2,328239523,14.7,270663028,37.09024,-95.712891
355,Lyrical Lemonade,21000000,10631638628,Entertainment,Lyrical Lemonade,420,United States,US,Entertainment,398,100,95,80062000,20000,320200,240200,3800000,100000,2013,Mar,25,88.2,328239523,14.7,270663028,37.09024,-95.712891
356,Vlad and Niki IDN,21000000,9789121606,nan,Vlad and Niki IDN,498,United States,US,Entertainment,464,100,95,133362000,33300,533400,400100,6400000,300000,2018,Nov,9,88.2,328239523,14.7,270663028,37.09024,-95.712891
359,Brave Wilderness,20900000,4927879069,Pets & Animals,Brave Wilderness,982,United States,US,Animals,1396,100,2,2989000,0,0,0,0,100000,2014,Sep,8,88.2,328239523,14.7,270663028,37.09024,-95.712891
360,LIV Crime,20900000,11058049885,People & Blogs,LIV Crime,9850,United States,US,People,372,100,17,383700000,95900,1500000,1200000,18400000,600000,2020,Aug,18,88.2,328239523,14.7,270663028,37.09024,-95.712891
362,Romeo Santos,20900000,17324976752,Music,RomeoSantos,6,United States,US,Music,2595710,5417,4067,99,0.02,0.4,0.3,5,nan,2006,Jul,31,88.2,328239523,14.7,270663028,37.09024,-95.712891
365,Yoeslan,20700000,17963202261,Entertainment,Yoeslan,619,United States,US,Entertainment,146,101,96,874796000,218700,3500000,2600000,42000000,1000000,2020,Sep,26,88.2,328239523,14.7,270663028,37.09024,-95.712891
366,5-Minute Crafts DIY,20700000,5091618606,Howto & Style,5-Minute Crafts DIY,5062,United States,US,Howto,1334,103,11,20012000,5000,80000,60000,960600,nan,2018,Jan,18,88.2,328239523,14.7,270663028,37.09024,-95.712891
369,NBA,20700000,12624879732,Sports,NBA,47926,United States,US,Sports,304,103,4,73025000,18300,292100,219100,3500000,nan,2005,Nov,21,88.2,328239523,14.7,270663028,37.09024,-95.712891
375,Ninja Kidz TV,20500000,11009148579,Entertainment,Ninja Kidz TV,296,United States,US,Entertainment,377,104,99,195203000,48800,780800,585600,9400000,100000,2017,Feb,9,88.2,328239523,14.7,270663028,37.09024,-95.712891
377,Jake Paul,20400000,7311322368,People & Blogs,Jake Paul,1006,United States,US,People,778,105,19,14646000,3700,58600,43900,703000,100000,2013,Sep,19,88.2,328239523,14.7,270663028,37.09024,-95.712891
390,Marta and Rustam,20200000,19694265358,Comedy,Marta and Rustam,761,United States,US,Comedy,126,106,20,452250000,113100,1800000,1400000,21700000,600000,2021,Jun,21,88.2,328239523,14.7,270663028,37.09024,-95.712891
392,CookieSwirlC,20100000,23353115850,Entertainment,CookieSwirlC,3774,United States,US,Games,86,108,28,221702000,55400,886800,665100,10600000,200000,2013,Nov,3,88.2,328239523,14.7,270663028,37.09024,-95.712891
393,Skrillex,20100000,6618524158,Music,Skrillex,241,United States,US,Music,905,108,95,25263000,6300,101100,75800,1200000,nan,2010,Apr,6,88.2,328239523,14.7,270663028,37.09024,-95.712891
396,Pencilmation,20100000,11317309935,Film & Animation,Pencilmation,1481,United States,US,Entertainment,366,109,104,14862000,3700,59400,44600,713400,100000,2007,Feb,1,88.2,328239523,14.7,270663028,37.09024,-95.712891
397,7clouds,20100000,14816075927,Music,7clouds,2384,United States,US,Music,227,108,95,276751000,69200,1100000,830300,13300000,300000,2013,May,25,88.2,328239523,14.7,270663028,37.09024,-95.712891
398,5-Minute Crafts PLAY,20100000,6119294270,Howto & Style,5-Minute Crafts PLAY,5491,United States,US,Howto,1014,108,12,105784000,26400,423100,317400,5100000,100000,2017,Oct,30,88.2,328239523,14.7,270663028,37.09024,-95.712891
